Electric usage,2023-10-30,07:00,07:59,1.28,$0.52
Electric usage,2023-10-30,08:00,08:59,1.27,$0.52
Electric usage,2023-10-30,09:00,09:59,1.62,$0.66
Electric usage,2023-10-30,10:00,10:59,1.24,$0.51
Electric usage,2023-10-30,11:00,11:59,0.65,$0.26
Electric usage,2023-10-30,12:00,12:59,0.73,$0.30
Electric usage,2023-10-30,13:00,13:59,0.71,$0.29
Electric usage,2023-10-30,14:00,14:59,0.49,$0.20
Electric usage,2023-10-30,15:00,15:59,0.43,$0.18
Electric usage,2023-10-30,16:00,16:59,0.54,$0.24
Electric usage,2023-10-30,17:00,17:59,0.73,$0.32
Electric usage,2023-10-30,18:00,18:59,2.36,$1.03
Electric usage,2023-10-30,19:00,19:59,1.93,$0.84
Electric usage,2023-10-30,20:00,20:59,1.77,$0.77
Electric usage,2023-10-30,21:00,21:59,0.60,$0.24
Electric usage,2023-10-30,22:00,22:59,0.24,$0.10
Electric usage,2023-10-30,23:00,23:59,0.97,$0.40
Electric usage,2023-10-31,00:00,00:59,1.84,$0.75
Electric usage,2023-10-31,01:00,01:59,1.72,$0.70
Electric usage,2023-10-31,02:00,02:59,1.01,$0.41
Electric usage,2023-10-31,03:00,03:59,0.19,$0.08
Electric usage,2023-10-31,04:00,04:59,0.26,$0.10
Electric usage,2023-10-31,05:00,05:59,0.23,$0.10
Electric usage,2023-10-31,06:00,06:59,0.55,$0.23
Electric usage,2023-10-31,07:00,07:59,0.61,$0.25
Electric usage,2023-10-31,08:00,08:59,0.39,$0.16
Electric usage,2023-10-31,09:00,09:59,0.48,$0.20
Electric usage,2023-10-31,10:00,10:59,0.60,$0.25
Electric usage,2023-10-31,11:00,11:59,0.50,$0.20
Electric usage,2023-10-31,12:00,12:59,0.50,$0.21
Electric usage,2023-10-31,13:00,13:59,0.36,$0.15
Electric usage,2023-10-31,14:00,14:59,0.30,$0.12
Electric usage,2023-10-31,15:00,15:59,0.47,$0.19
Electric usage,2023-10-31,16:00,16:59,0.35,$0.15
Electric usage,2023-10-31,17:00,17:59,0.58,$0.25
Electric usage,2023-10-31,18:00,18:59,1.84,$0.81
Electric usage,2023-10-31,19:00,19:59,2.08,$0.91
Electric usage,2023-10-31,20:00,20:59,2.16,$0.94
Electric usage,2023-10-31,21:00,21:59,0.81,$0.33
Electric usage,2023-10-31,22:00,22:59,0.57,$0.23
Electric usage,2023-10-31,23:00,23:59,0.46,$0.19
Electric usage,2023-11-01,00:00,00:59,0.37,$0.15
Electric usage,2023-11-01,01:00,01:59,0.46,$0.19
Electric usage,2023-11-01,02:00,02:59,0.32,$0.13
Electric usage,2023-11-01,03:00,03:59,0.37,$0.15
Electric usage,2023-11-01,04:00,04:59,0.43,$0.17
Electric usage,2023-11-01,05:00,05:59,0.31,$0.13
Electric usage,2023-11-01,06:00,06:59,0.73,$0.30
Electric usage,2023-11-01,07:00,07:59,0.83,$0.34
Electric usage,2023-11-01,08:00,08:59,0.72,$0.30
Electric usage,2023-11-01,09:00,09:59,0.72,$0.29
Electric usage,2023-11-01,10:00,10:59,0.62,$0.25
Electric usage,2023-11-01,11:00,11:59,0.71,$0.29
Electric usage,2023-11-01,12:00,12:59,0.72,$0.30
Electric usage,2023-11-01,13:00,13:59,0.45,$0.18
Electric usage,2023-11-01,14:00,14:59,0.56,$0.23
Electric usage,2023-11-01,15:00,15:59,0.64,$0.26
Electric usage,2023-11-01,16:00,16:59,0.74,$0.32
Electric usage,2023-11-01,17:00,17:59,2.35,$1.03
Electric usage,2023-11-01,18:00,18:59,2.32,$1.01
Electric usage,2023-11-01,19:00,19:59,1.97,$0.86
Electric usage,2023-11-01,20:00,20:59,0.77,$0.34
Electric usage,2023-11-01,21:00,21:59,0.34,$0.14
Electric usage,2023-11-01,22:00,22:59,0.23,$0.10
Electric usage,2023-11-01,23:00,23:59,0.55,$0.22
Electric usage,2023-11-02,00:00,00:59,0.32,$0.13
Electric usage,2023-11-02,01:00,01:59,0.22,$0.09
Electric usage,2023-11-02,02:00,02:59,0.32,$0.13
Electric usage,2023-11-02,03:00,03:59,0.20,$0.08
Electric usage,2023-11-02,04:00,04:59,0.22,$0.09
Electric usage,2023-11-02,05:00,05:59,0.28,$0.12
Electric usage,2023-11-02,06:00,06:59,0.38,$0.15
Electric usage,2023-11-02,07:00,07:59,0.56,$0.23
Electric usage,2023-11-02,08:00,08:59,0.64,$0.26
Electric usage,2023-11-02,09:00,09:59,0.46,$0.19
Electric usage,2023-11-02,10:00,10:59,0.60,$0.25
Electric usage,2023-11-02,11:00,11:59,0.55,$0.22
Electric usage,2023-11-02,12:00,12:59,0.57,$0.23
Electric usage,2023-11-02,13:00,13:59,0.32,$0.13
Electric usage,2023-11-02,14:00,14:59,0.51,$0.21
Electric usage,2023-11-02,15:00,15:59,0.59,$0.24
Electric usage,2023-11-02,16:00,16:59,0.42,$0.18
Electric usage,2023-11-02,17:00,17:59,1.70,$0.74
Electric usage,2023-11-02,18:00,18:59,2.21,$0.97
Electric usage,2023-11-02,19:00,19:59,1.99,$0.87
Electric usage,2023-11-02,20:00,20:59,1.58,$0.69
Electric usage,2023-11-02,21:00,21:59,0.58,$0.24
Electric usage,2023-11-02,22:00,22:59,0.21,$0.09
Electric usage,2023-11-02,23:00,23:59,0.42,$0.17
Electric usage,2023-11-03,00:00,00:59,0.51,$0.21
Electric usage,2023-11-03,01:00,01:59,0.39,$0.16
Electric usage,2023-11-03,02:00,02:59,0.36,$0.15
Electric usage,2023-11-03,03:00,03:59,0.21,$0.09
Electric usage,2023-11-03,04:00,04:59,0.28,$0.12
Electric usage,2023-11-03,05:00,05:59,0.23,$0.09
Electric usage,2023-11-03,06:00,06:59,0.38,$0.15
Electric usage,2023-11-03,07:00,07:59,0.54,$0.22
Electric usage,2023-11-03,08:00,08:59,0.70,$0.29
Electric usage,2023-11-03,09:00,09:59,0.55,$0.22
Electric usage,2023-11-03,10:00,10:59,0.64,$0.26
Electric usage,2023-11-03,11:00,11:59,0.48,$0.20
Electric usage,2023-11-03,12:00,12:59,0.63,$0.26
Electric usage,2023-11-03,13:00,13:59,0.46,$0.19
Electric usage,2023-11-03,14:00,14:59,0.94,$0.38
Electric usage,2023-11-03,15:00,15:59,1.98,$0.81
Electric usage,2023-11-03,16:00,16:59,1.92,$0.84
Electric usage,2023-11-03,17:00,17:59,1.94,$0.85
Electric usage,2023-11-03,18:00,18:59,0.80,$0.35
Electric usage,2023-11-03,19:00,19:59,0.62,$0.27
Electric usage,2023-11-03,20:00,20:59,0.57,$0.25
Electric usage,2023-11-03,21:00,21:59,0.81,$0.33
Electric usage,2023-11-03,22:00,22:59,0.65,$0.27
Electric usage,2023-11-03,23:00,23:59,0.52,$0.21
Electric usage,2023-11-04,00:00,00:59,0.85,$0.35
Electric usage,2023-11-04,01:00,01:59,1.74,$0.71
Electric usage,2023-11-04,02:00,02:59,1.76,$0.72
Electric usage,2023-11-04,03:00,03:59,0.83,$0.34
Electric usage,2023-11-04,04:00,04:59,0.31,$0.13
Electric usage,2023-11-04,05:00,05:59,0.38,$0.16
Electric usage,2023-11-04,06:00,06:59,0.53,$0.22
Electric usage,2023-11-04,07:00,07:59,0.31,$0.13
Electric usage,2023-11-04,08:00,08:59,0.44,$0.18
Electric usage,2023-11-04,09:00,09:59,0.37,$0.15
Electric usage,2023-11-04,10:00,10:59,0.38,$0.15
Electric usage,2023-11-04,11:00,11:59,0.93,$0.38
Electric usage,2023-11-04,12:00,12:59,2.19,$0.89
Electric usage,2023-11-04,13:00,13:59,1.93,$0.79
Electric usage,2023-11-04,14:00,14:59,1.81,$0.74
Electric usage,2023-11-04,15:00,15:59,0.80,$0.33
Electric usage,2023-11-04,16:00,16:59,0.56,$0.24
Electric usage,2023-11-04,17:00,17:59,0.54,$0.23
Electric usage,2023-11-04,18:00,18:59,0.36,$0.16
Electric usage,2023-11-04,19:00,19:59,0.96,$0.42
Electric usage,2023-11-04,20:00,20:59,2.01,$0.88
Electric usage,2023-11-04,21:00,21:59,2.03,$0.83
Electric usage,2023-11-04,22:00,22:59,1.14,$0.47
Electric usage,2023-11-04,23:00,23:59,0.56,$0.23
Electric usage,2023-11-05,00:00,00:59,0.46,$0.19
Electric usage,2023-11-05,01:00,01:59,0.51,$0.21
Electric usage,2023-11-05,02:00,02:59,0.40,$0.16
Electric usage,2023-11-05,03:00,03:59,0.62,$0.25
Electric usage,2023-11-05,04:00,04:59,0.56,$0.23
Electric usage,2023-11-05,05:00,05:59,0.58,$0.24
Electric usage,2023-11-05,06:00,06:59,0.55,$0.22
Electric usage,2023-11-05,07:00,07:59,0.42,$0.17
Electric usage,2023-11-05,08:00,08:59,0.68,$0.28
Electric usage,2023-11-05,09:00,09:59,0.71,$0.29
Electric usage,2023-11-05,10:00,10:59,0.56,$0.23
Electric usage,2023-11-05,11:00,11:59,0.56,$0.23
Electric usage,2023-11-05,12:00,12:59,0.70,$0.28
Electric usage,2023-11-05,13:00,13:59,0.49,$0.20
Electric usage,2023-11-05,14:00,14:59,0.59,$0.24
Electric usage,2023-11-05,15:00,15:59,0.73,$0.30
Electric usage,2023-11-05,16:00,16:59,0.55,$0.24
Electric usage,2023-11-05,17:00,17:59,0.75,$0.33
Electric usage,2023-11-05,18:00,18:59,2.20,$0.96
Electric usage,2023-11-05,19:00,19:59,2.34,$1.02
Electric usage,2023-11-05,20:00,20:59,1.92,$0.84
Electric usage,2023-11-05,21:00,21:59,1.04,$0.42
Electric usage,2023-11-05,22:00,22:59,0.98,$0.40
Electric usage,2023-11-05,23:00,23:59,0.65,$0.27
Electric usage,2023-11-06,00:00,00:59,0.70,$0.28
Electric usage,2023-11-06,01:00,01:59,0.77,$0.31
Electric usage,2023-11-06,02:00,02:59,0.55,$0.23
Electric usage,2023-11-06,03:00,03:59,0.57,$0.23
Electric usage,2023-11-06,04:00,04:59,0.60,$0.25
Electric usage,2023-11-06,05:00,05:59,0.48,$0.20
Electric usage,2023-11-06,06:00,06:59,0.74,$0.30
Electric usage,2023-11-06,07:00,07:59,0.89,$0.37
Electric usage,2023-11-06,08:00,08:59,0.56,$0.23
Electric usage,2023-11-06,09:00,09:59,0.67,$0.27
Electric usage,2023-11-06,10:00,10:59,0.59,$0.24
Electric usage,2023-11-06,11:00,11:59,0.53,$0.22
Electric usage,2023-11-06,12:00,12:59,0.80,$0.33
Electric usage,2023-11-06,13:00,13:59,0.76,$0.31
Electric usage,2023-11-06,14:00,14:59,0.67,$0.27
Electric usage,2023-11-06,15:00,15:59,0.67,$0.27
Electric usage,2023-11-06,16:00,16:59,0.57,$0.25
Electric usage,2023-11-06,17:00,17:59,0.58,$0.25
Electric usage,2023-11-06,18:00,18:59,1.53,$0.67
Electric usage,2023-11-06,19:00,19:59,1.82,$0.79
Electric usage,2023-11-06,20:00,20:59,0.48,$0.21
Electric usage,2023-11-06,21:00,21:59,0.78,$0.32
Electric usage,2023-11-06,22:00,22:59,0.79,$0.32
Electric usage,2023-11-06,23:00,23:59,0.59,$0.24
Electric usage,2023-11-07,00:00,00:59,0.64,$0.26
Electric usage,2023-11-07,01:00,01:59,0.49,$0.20
Electric usage,2023-11-07,02:00,02:59,0.55,$0.22
Electric usage,2023-11-07,03:00,03:59,0.60,$0.24
Electric usage,2023-11-07,04:00,04:59,0.49,$0.20
Electric usage,2023-11-07,05:00,05:59,0.55,$0.22
Electric usage,2023-11-07,06:00,06:59,0.89,$0.36
Electric usage,2023-11-07,07:00,07:59,0.71,$0.29
Electric usage,2023-11-07,08:00,08:59,0.64,$0.26
Electric usage,2023-11-07,09:00,09:59,0.53,$0.22
Electric usage,2023-11-07,10:00,10:59,0.59,$0.24
Electric usage,2023-11-07,11:00,11:59,0.75,$0.31
Electric usage,2023-11-07,12:00,12:59,0.43,$0.17
Electric usage,2023-11-07,13:00,13:59,0.52,$0.21
Electric usage,2023-11-07,14:00,14:59,0.51,$0.21
Electric usage,2023-11-07,15:00,15:59,0.43,$0.18
Electric usage,2023-11-07,16:00,16:59,0.59,$0.26
Electric usage,2023-11-07,17:00,17:59,0.49,$0.22
Electric usage,2023-11-07,18:00,18:59,0.47,$0.21
Electric usage,2023-11-07,19:00,19:59,0.56,$0.25
Electric usage,2023-11-07,20:00,20:59,1.32,$0.58
Electric usage,2023-11-07,21:00,21:59,1.92,$0.78
Electric usage,2023-11-07,22:00,22:59,1.92,$0.78
Electric usage,2023-11-07,23:00,23:59,1.55,$0.63
Electric usage,2023-11-08,00:00,00:59,0.81,$0.33
Electric usage,2023-11-08,01:00,01:59,0.65,$0.27
Electric usage,2023-11-08,02:00,02:59,0.65,$0.27
Electric usage,2023-11-08,03:00,03:59,0.58,$0.24
Electric usage,2023-11-08,04:00,04:59,0.44,$0.18
Electric usage,2023-11-08,05:00,05:59,0.54,$0.22
Electric usage,2023-11-08,06:00,06:59,0.70,$0.29
Electric usage,2023-11-08,07:00,07:59,0.59,$0.24
Electric usage,2023-11-08,08:00,08:59,0.57,$0.23
Electric usage,2023-11-08,09:00,09:59,0.50,$0.20
Electric usage,2023-11-08,10:00,10:59,0.44,$0.18
Electric usage,2023-11-08,11:00,11:59,0.57,$0.23
Electric usage,2023-11-08,12:00,12:59,0.48,$0.20
Electric usage,2023-11-08,13:00,13:59,0.43,$0.18
Electric usage,2023-11-08,14:00,14:59,0.57,$0.23
Electric usage,2023-11-08,15:00,15:59,0.47,$0.19
Electric usage,2023-11-08,16:00,16:59,0.61,$0.27
Electric usage,2023-11-08,17:00,17:59,0.52,$0.23
Electric usage,2023-11-08,18:00,18:59,0.35,$0.15
Electric usage,2023-11-08,19:00,19:59,0.46,$0.20
Electric usage,2023-11-08,20:00,20:59,0.58,$0.25
Electric usage,2023-11-08,21:00,21:59,0.66,$0.27
Electric usage,2023-11-08,22:00,22:59,1.95,$0.79
Electric usage,2023-11-08,23:00,23:59,1.77,$0.72
Electric usage,2023-11-09,00:00,00:59,1.88,$0.60
Electric usage,2023-11-09,01:00,01:59,0.74,$0.24
Electric usage,2023-11-09,02:00,02:59,0.44,$0.14
Electric usage,2023-11-09,03:00,03:59,0.50,$0.16
Electric usage,2023-11-09,04:00,04:59,0.44,$0.14
Electric usage,2023-11-09,05:00,05:59,0.35,$0.11
Electric usage,2023-11-09,06:00,06:59,0.74,$0.24
Electric usage,2023-11-09,07:00,07:59,0.68,$0.22
Electric usage,2023-11-09,08:00,08:59,0.46,$0.15
Electric usage,2023-11-09,09:00,09:59,0.57,$0.18
Electric usage,2023-11-09,10:00,10:59,0.51,$0.16
Electric usage,2023-11-09,11:00,11:59,0.44,$0.14
Electric usage,2023-11-09,12:00,12:59,0.56,$0.18
Electric usage,2023-11-09,13:00,13:59,0.47,$0.15
Electric usage,2023-11-09,14:00,14:59,0.47,$0.15
Electric usage,2023-11-09,15:00,15:59,0.70,$0.22
Electric usage,2023-11-09,16:00,16:59,0.62,$0.22
Electric usage,2023-11-09,17:00,17:59,0.62,$0.22
Electric usage,2023-11-09,18:00,18:59,0.79,$0.28
Electric usage,2023-11-09,19:00,19:59,1.84,$0.64
Electric usage,2023-11-09,20:00,20:59,1.56,$0.54
Electric usage,2023-11-09,21:00,21:59,0.66,$0.21
Electric usage,2023-11-09,22:00,22:59,0.39,$0.12
Electric usage,2023-11-09,23:00,23:59,0.38,$0.12
Electric usage,2023-11-10,00:00,00:59,0.41,$0.13
Electric usage,2023-11-10,01:00,01:59,0.31,$0.10
Electric usage,2023-11-10,02:00,02:59,0.48,$0.15
Electric usage,2023-11-10,03:00,03:59,0.36,$0.11
Electric usage,2023-11-10,04:00,04:59,0.31,$0.10
Electric usage,2023-11-10,05:00,05:59,0.45,$0.14
Electric usage,2023-11-10,06:00,06:59,0.42,$0.13
Electric usage,2023-11-10,07:00,07:59,0.43,$0.14
Electric usage,2023-11-10,08:00,08:59,0.72,$0.23
Electric usage,2023-11-10,09:00,09:59,0.52,$0.17
Electric usage,2023-11-10,10:00,10:59,0.55,$0.18
Electric usage,2023-11-10,11:00,11:59,0.44,$0.14
Electric usage,2023-11-10,12:00,12:59,1.79,$0.57
Electric usage,2023-11-10,13:00,13:59,1.95,$0.62
Electric usage,2023-11-10,14:00,14:59,0.72,$0.23
Electric usage,2023-11-10,15:00,15:59,0.63,$0.20
Electric usage,2023-11-10,16:00,16:59,0.56,$0.19
Electric usage,2023-11-10,17:00,17:59,0.53,$0.19
Electric usage,2023-11-10,18:00,18:59,0.51,$0.18
Electric usage,2023-11-10,19:00,19:59,0.48,$0.17
Electric usage,2023-11-10,20:00,20:59,0.64,$0.22
Electric usage,2023-11-10,21:00,21:59,0.49,$0.16
Electric usage,2023-11-10,22:00,22:59,0.51,$0.16
Electric usage,2023-11-10,23:00,23:59,1.76,$0.00
Electric usage,2023-11-11,00:00,00:59,1.78,$0.57
Electric usage,2023-11-11,01:00,01:59,1.80,$0.58
Electric usage,2023-11-11,02:00,02:59,0.79,$0.25
Electric usage,2023-11-11,03:00,03:59,0.33,$0.10
Electric usage,2023-11-11,04:00,04:59,0.41,$0.13
Electric usage,2023-11-11,05:00,05:59,0.31,$0.10
Electric usage,2023-11-11,06:00,06:59,0.61,$0.19
Electric usage,2023-11-11,07:00,07:59,0.50,$0.16
Electric usage,2023-11-11,08:00,08:59,0.44,$0.14
Electric usage,2023-11-11,09:00,09:59,0.54,$0.17
Electric usage,2023-11-11,10:00,10:59,0.68,$0.22
Electric usage,2023-11-11,11:00,11:59,0.60,$0.19
Electric usage,2023-11-11,12:00,12:59,0.36,$0.12
Electric usage,2023-11-11,13:00,13:59,0.97,$0.31
Electric usage,2023-11-11,14:00,14:59,2.12,$0.68
Electric usage,2023-11-11,15:00,15:59,0.59,$0.19
Electric usage,2023-11-11,16:00,16:59,0.54,$0.19
Electric usage,2023-11-11,17:00,17:59,0.49,$0.17
Electric usage,2023-11-11,18:00,18:59,1.46,$0.51
Electric usage,2023-11-11,19:00,19:59,0.66,$0.23
Electric usage,2023-11-11,20:00,20:59,0.62,$0.22
Electric usage,2023-11-11,21:00,21:59,0.57,$0.18
Electric usage,2023-11-11,22:00,22:59,0.73,$0.23
Electric usage,2023-11-11,23:00,23:59,0.80,$0.26
Electric usage,2023-11-12,00:00,00:59,0.52,$0.17
Electric usage,2023-11-12,01:00,01:59,0.46,$0.15
Electric usage,2023-11-12,02:00,02:59,0.36,$0.11
Electric usage,2023-11-12,03:00,03:59,0.34,$0.11
Electric usage,2023-11-12,04:00,04:59,0.45,$0.14
Electric usage,2023-11-12,05:00,05:59,0.31,$0.10
Electric usage,2023-11-12,06:00,06:59,0.40,$0.13
Electric usage,2023-11-12,07:00,07:59,0.53,$0.17
Electric usage,2023-11-12,08:00,08:59,0.34,$0.11
Electric usage,2023-11-12,09:00,09:59,2.36,$0.75
Electric usage,2023-11-12,10:00,10:59,2.16,$0.69
Electric usage,2023-11-12,11:00,11:59,1.52,$0.49
Electric usage,2023-11-12,12:00,12:59,0.76,$0.24
Electric usage,2023-11-12,13:00,13:59,0.66,$0.21
Electric usage,2023-11-12,14:00,14:59,0.30,$0.10
Electric usage,2023-11-12,15:00,15:59,0.73,$0.23
Electric usage,2023-11-12,16:00,16:59,0.49,$0.17
Electric usage,2023-11-12,17:00,17:59,0.48,$0.17
Electric usage,2023-11-12,18:00,18:59,1.42,$0.49
Electric usage,2023-11-12,19:00,19:59,1.88,$0.66
Electric usage,2023-11-12,20:00,20:59,1.99,$0.69
Electric usage,2023-11-12,21:00,21:59,1.76,$0.56
Electric usage,2023-11-12,22:00,22:59,0.55,$0.18
Electric usage,2023-11-12,23:00,23:59,0.41,$0.13
Electric usage,2023-11-13,00:00,00:59,0.44,$0.14
Electric usage,2023-11-13,01:00,01:59,0.42,$0.13
Electric usage,2023-11-13,02:00,02:59,0.31,$0.10
Electric usage,2023-11-13,03:00,03:59,0.42,$0.14
Electric usage,2023-11-13,04:00,04:59,0.34,$0.11
Electric usage,2023-11-13,05:00,05:59,0.35,$0.11
Electric usage,2023-11-13,06:00,06:59,0.69,$0.22
Electric usage,2023-11-13,07:00,07:59,0.53,$0.17
Electric usage,2023-11-13,08:00,08:59,0.92,$0.29
Electric usage,2023-11-13,09:00,09:59,0.75,$0.24
Electric usage,2023-11-13,10:00,10:59,0.70,$0.22
Electric usage,2023-11-13,11:00,11:59,0.95,$0.30
Electric usage,2023-11-13,12:00,12:59,0.81,$0.26
Electric usage,2023-11-13,13:00,13:59,0.72,$0.23
Electric usage,2023-11-13,14:00,14:59,0.66,$0.21
Electric usage,2023-11-13,15:00,15:59,0.53,$0.17
Electric usage,2023-11-13,16:00,16:59,0.83,$0.29
Electric usage,2023-11-13,17:00,17:59,0.84,$0.29
Electric usage,2023-11-13,18:00,18:59,0.52,$0.18
Electric usage,2023-11-13,19:00,19:59,0.44,$0.15
Electric usage,2023-11-13,20:00,20:59,0.64,$0.22
Electric usage,2023-11-13,21:00,21:59,0.60,$0.19
Electric usage,2023-11-13,22:00,22:59,0.51,$0.16
Electric usage,2023-11-13,23:00,23:59,1.24,$0.40
Electric usage,2023-11-14,00:00,00:59,1.94,$0.62
Electric usage,2023-11-14,01:00,01:59,1.82,$0.58
Electric usage,2023-11-14,02:00,02:59,1.52,$0.49
Electric usage,2023-11-14,03:00,03:59,0.36,$0.12
Electric usage,2023-11-14,04:00,04:59,0.33,$0.11
Electric usage,2023-11-14,05:00,05:59,0.57,$0.18
Electric usage,2023-11-14,06:00,06:59,0.88,$0.28
Electric usage,2023-11-14,07:00,07:59,0.83,$0.27
Electric usage,2023-11-14,08:00,08:59,0.73,$0.23
Electric usage,2023-11-14,09:00,09:59,0.69,$0.22
Electric usage,2023-11-14,10:00,10:59,0.80,$0.25
Electric usage,2023-11-14,11:00,11:59,0.65,$0.21
Electric usage,2023-11-14,12:00,12:59,0.80,$0.26
Electric usage,2023-11-14,13:00,13:59,0.64,$0.20
Electric usage,2023-11-14,14:00,14:59,0.57,$0.18
Electric usage,2023-11-14,15:00,15:59,0.71,$0.23
Electric usage,2023-11-14,16:00,16:59,0.55,$0.19
Electric usage,2023-11-14,17:00,17:59,0.88,$0.31
Electric usage,2023-11-14,18:00,18:59,0.74,$0.26
Electric usage,2023-11-14,19:00,19:59,0.63,$0.22
Electric usage,2023-11-14,20:00,20:59,0.65,$0.23
Electric usage,2023-11-14,21:00,21:59,0.59,$0.19
Electric usage,2023-11-14,22:00,22:59,0.40,$0.13
Electric usage,2023-11-14,23:00,23:59,0.59,$0.19
Electric usage,2023-11-15,00:00,00:59,0.46,$0.15
Electric usage,2023-11-15,01:00,01:59,0.45,$0.14
Electric usage,2023-11-15,02:00,02:59,0.34,$0.11
Electric usage,2023-11-15,03:00,03:59,0.37,$0.12
Electric usage,2023-11-15,04:00,04:59,0.42,$0.13
Electric usage,2023-11-15,05:00,05:59,0.32,$0.10
Electric usage,2023-11-15,06:00,06:59,0.94,$0.30
Electric usage,2023-11-15,07:00,07:59,0.75,$0.24
Electric usage,2023-11-15,08:00,08:59,0.84,$0.27
Electric usage,2023-11-15,09:00,09:59,0.69,$0.22
Electric usage,2023-11-15,10:00,10:59,0.59,$0.19
Electric usage,2023-11-15,11:00,11:59,0.73,$0.23
Electric usage,2023-11-15,12:00,12:59,0.97,$0.31
Electric usage,2023-11-15,13:00,13:59,0.65,$0.21
Electric usage,2023-11-15,14:00,14:59,0.64,$0.21
Electric usage,2023-11-15,15:00,15:59,0.71,$0.23
Electric usage,2023-11-15,16:00,16:59,0.63,$0.22
Electric usage,2023-11-15,17:00,17:59,0.68,$0.24
Electric usage,2023-11-15,18:00,18:59,0.57,$0.20
Electric usage,2023-11-15,19:00,19:59,0.50,$0.18
Electric usage,2023-11-15,20:00,20:59,0.52,$0.18
Electric usage,2023-11-15,21:00,21:59,0.65,$0.21
Electric usage,2023-11-15,22:00,22:59,0.62,$0.20
Electric usage,2023-11-15,23:00,23:59,0.46,$0.15
Electric usage,2023-11-16,00:00,00:59,0.65,$0.21
Electric usage,2023-11-16,01:00,01:59,0.36,$0.11
Electric usage,2023-11-16,02:00,02:59,0.37,$0.12
Electric usage,2023-11-16,03:00,03:59,0.40,$0.13
Electric usage,2023-11-16,04:00,04:59,0.31,$0.10
Electric usage,2023-11-16,05:00,05:59,0.61,$0.20
Electric usage,2023-11-16,06:00,06:59,0.92,$0.29
Electric usage,2023-11-16,07:00,07:59,0.85,$0.27
Electric usage,2023-11-16,08:00,08:59,1.13,$0.36
Electric usage,2023-11-16,09:00,09:59,0.69,$0.22
Electric usage,2023-11-16,10:00,10:59,0.61,$0.19
Electric usage,2023-11-16,11:00,11:59,0.97,$0.31
Electric usage,2023-11-16,12:00,12:59,0.74,$0.24
Electric usage,2023-11-16,13:00,13:59,0.77,$0.25
Electric usage,2023-11-16,14:00,14:59,0.61,$0.19
Electric usage,2023-11-16,15:00,15:59,0.58,$0.19
Electric usage,2023-11-16,16:00,16:59,0.81,$0.28
Electric usage,2023-11-16,17:00,17:59,0.59,$0.20
Electric usage,2023-11-16,18:00,18:59,0.97,$0.34
Electric usage,2023-11-16,19:00,19:59,0.92,$0.32
Electric usage,2023-11-16,20:00,20:59,0.62,$0.21
Electric usage,2023-11-16,21:00,21:59,0.48,$0.15
Electric usage,2023-11-16,22:00,22:59,0.55,$0.18
Electric usage,2023-11-16,23:00,23:59,0.62,$0.20
Electric usage,2023-11-17,00:00,00:59,0.49,$0.16
Electric usage,2023-11-17,01:00,01:59,0.33,$0.11
Electric usage,2023-11-17,02:00,02:59,0.39,$0.13
Electric usage,2023-11-17,03:00,03:59,0.39,$0.12
Electric usage,2023-11-17,04:00,04:59,0.34,$0.11
Electric usage,2023-11-17,05:00,05:59,0.59,$0.19
Electric usage,2023-11-17,06:00,06:59,0.93,$0.30
Electric usage,2023-11-17,07:00,07:59,0.86,$0.28
Electric usage,2023-11-17,08:00,08:59,0.73,$0.23
Electric usage,2023-11-17,09:00,09:59,0.65,$0.21
Electric usage,2023-11-17,10:00,10:59,0.85,$0.27
Electric usage,2023-11-17,11:00,11:59,0.59,$0.19
Electric usage,2023-11-17,12:00,12:59,0.65,$0.21
Electric usage,2023-11-17,13:00,13:59,0.64,$0.21
Electric usage,2023-11-17,14:00,14:59,0.55,$0.18
Electric usage,2023-11-17,15:00,15:59,0.69,$0.22
Electric usage,2023-11-17,16:00,16:59,0.62,$0.21
Electric usage,2023-11-17,17:00,17:59,0.63,$0.22
Electric usage,2023-11-17,18:00,18:59,0.57,$0.20
Electric usage,2023-11-17,19:00,19:59,0.60,$0.21
Electric usage,2023-11-17,20:00,20:59,0.62,$0.22
Electric usage,2023-11-17,21:00,21:59,0.79,$0.25
Electric usage,2023-11-17,22:00,22:59,0.66,$0.21
Electric usage,2023-11-17,23:00,23:59,0.63,$0.20
Electric usage,2023-11-18,00:00,00:59,0.75,$0.24
Electric usage,2023-11-18,01:00,01:59,1.72,$0.55
Electric usage,2023-11-18,02:00,02:59,1.84,$0.59
Electric usage,2023-11-18,03:00,03:59,1.71,$0.55
Electric usage,2023-11-18,04:00,04:59,0.79,$0.25
Electric usage,2023-11-18,05:00,05:59,0.36,$0.12
Electric usage,2023-11-18,06:00,06:59,0.34,$0.11
Electric usage,2023-11-18,07:00,07:59,0.42,$0.13
Electric usage,2023-11-18,08:00,08:59,0.68,$0.22
Electric usage,2023-11-18,09:00,09:59,0.81,$0.26
Electric usage,2023-11-18,10:00,10:59,0.49,$0.16
Electric usage,2023-11-18,11:00,11:59,0.88,$0.28
Electric usage,2023-11-18,12:00,12:59,0.70,$0.23
Electric usage,2023-11-18,13:00,13:59,0.75,$0.24
Electric usage,2023-11-18,14:00,14:59,0.68,$0.22
Electric usage,2023-11-18,15:00,15:59,0.60,$0.19
Electric usage,2023-11-18,16:00,16:59,0.55,$0.19
